text,sentiment
Being successful requires providing a level of quality that satisfies our customers and partners .,0
Kaupthing forecasts a significant price increase for printing paper in 2007 .,0
Finnish automation solutions developer Cencorp Corporation ( OMX Helsinki : CNC1V ) said on Friday ( 27 June ) that it has completed employee negotiations regarding a reorganisation of its operations .,0
Sanoma Magazines International will invite other shareholders holding approximately 15 % of the shares to sell their shares .,0
"Finnish financial group Aktia reports operating profit of EUR 44.4 mn in January-September 2009 , up from EUR 37.3 mn in the corresponding period in 2008 .",0
Finnish food company Raisio Oyj HEL : RAIVV said on Friday it has wrapped up the divestment of its margarine operations to US sector player Bunge Ltd NYSE : BG for EUR80m USD119 .2 m .,0
`` This is a win for all OEMs targeting to develop WiMAX products .,0
"With the launch of new 3G handsets , Nokia aims to become the winner in China 's 3G market as it did in the 2G market .",0
"During the past 10 years the factory has produced many of Nokia 's most popular models including the Nokia 2760 , the Nokia 6300 as well as Nokia 's latest music device the Nokia 5800 Express Music .",0
"It now owns 80,565 shares in Amer Sports Corporation , equaling 0.11 % of the company 's share capital and voting rights .",0
"These financing arrangements will enable the company to ensure , in line with its treasury policy , that it has sufficient financial instruments at its disposal for its potential capital requirements .",0
"Igor and Oleg Yankov , who currently manage Moron and Vitim , will hold onto the 25 % stake for now .",0
"In 2009 , Comptel slipped to a net loss of EUR2 .1 m from a profit of EUR6 .6 m in the previous year .",0
"Cramo Plc is a service company specialising in construction machinery and equipment rental and rental-related services , as well as rental and sale of modular space .",0
The through service of FESCO is a telling example of strengthening the relationship between logistics companies and operators at the international level .,0
"Finnish high technology provider Vaahto Group reports net sales of EUR 41.8 mn in the accounting period September 2007 - February 2008 , an increase of 11.2 % from a year earlier .",0
The value of the order is nearly EUR400m .,0
Yvonne Jones is owner of Chameleon Interiors .,0
"About Marubeni Marubeni Corporation TSE : 8002 ; ADR : MARUY was established in 1858 , and is a core company of Marubeni Group , one of Japan 's leading general trading houses .",0
"According to Karhinen , OP-Pohjola is an exciting enterprise because the cooperation will bring huge opportunities for customers and the company itself .",0
The personnel s expertise and high level of technology play a major role in Exel Composites operations .,0
`` The purchase of the operations is part of YIT 's strategy to expand its offering of building system services geographically . '',0
Bosse added that Trygvesta does not have the financial strength to acquire the entire unit .,0
"According to Mark White , Locatrix Communications ' CEO , the company 's web services interface allows device owners , friends , and family to track and locate TWIG users via any web browser .",0
"HELSINKI AFX - KCI Konecranes said it has raised its stake in MMH Holdings Inc , the owner of US-based Morris Materials Handling , to 90.9 pct from 74.5 pct .",0
Deliveries have started and the network will be ready for a launch soon .,0
"The report examines the medical equipment business structure and operations , history and products , and provides an analysis of its key medical equipment revenue lines .",0
Finnish forest industry group Stora Enso Oyj issued on Thursday ( 20 March ) a profit warning for the first quarter 2008 .,0
Operating profit fell to EUR 38.1 mn from EUR 55.3 mn in 2007 .,0
The continued operations mean the structure after the restructuring of the Aspocomp group including Aspocomp Oulu and the headquarter operations .,0
"Name of Applicant : Jot Automation OYName of Inventor : Mammila Tuomo , Piirainen Mika and Kellokoski MikaApplication No. : 2424-KOLNP-2008 ADate of filing of Application : 16-06-2008Publication Date : 30/01/2009",0
Performance in 2006 was impacted by the consolidation trend in the telecom sector and the overall and structural changes in the contract manufacturing market in telecommunications technology and industrial electronics .,0
"Russian export duties will activate harvesting in Finland , and sales in Russia will increase also .",0
( A spokesperson told WWD to expect a 50-50 mix of clothing and home decor . ),0
`` Consumers have very well received our packed fresh meat .,0
"Operating loss totalled EUR 0.3 mn , down from a profit of EUR 5.1 mn in the first half of 2009 .",0
7 March 2011 - Finnish IT company Digia Oyj HEL : DIG1V announced today an agreement with mobile-phone major Nokia Oyj HEL : NOK1V to acquire the commercial licensing and service business related to Nokia 's Qt technology .,0
More staff has been recruited in Japan to further complement its network of close to 50 service locations in more than 20 countries worldwide .,0
"The board machine , which will have a wire width of 6.25 m and a design speed of 900 m-min , will produce close to 1,400 tonnes of folding boxboard per day .",0
Orion Pharma 's operating profit increased by 42.5 % from 2004 .,0
"Finnish pulp and paper machinery maker Vaahto Group Oyj swung to a 1.1 mln euro $ 1.4 mln net profit in the fiscal 2005-06 , ended August 31 , 2006 , from a 249,000 euro $ 319,000 net loss in the fiscal 2004-05 .",0
"Cencorp would focus on the development , manufacture and marketing of standard products for production automation .",0
Talvivaara Mining Company Plc Talvivaara Mining Company is an internationally significant base metals producer with its primary focus on nickel and zinc using a technology known as bioheapleaching to extract metals out of ore .,0
Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format .,0
"Comparable operating profit for the quarter decreased from EUR510m while sales increased from EUR860m , as compared to the third quarter 2007 .",0
"ADPnews - Sep 28 , 2009 - Finnish silicon wafers maker Okmetic Oyj HEL : OKM1V said it will reduce the number of its clerical workers by 22 worldwide as a result of personnel negotiations completed today .",0
The company said that it has started to investigate streamlining its operations in order to meet the tightening competition on the mobile phone charger market .,0
"Operating profit was EUR 139.7 mn , up 23 % from EUR 113.8 mn .",0
"The total investment necessary will be EUR40m , the company estimated .",0
Upon completion of the deal Panostaja will establish a new business area within the group to focus on heat treatment of metals .,0
The rationalization of the operations seeks to achieve over EUR 1 million in yearly savings as from the second quarter of the current financial year .,0
"`` There 's the issue of thieves stealing them from building sites , '' said Mr Smith .",0
"The Finland-based company says it will move into an existing 260,000-square-foot facility in September .",0
Basic banking activities continued as normal .,0
"A worm set to activate Friday will corrupt documents using the most common file types , including '' .",0
The ` buy ' recommendation was reiterated .,0
"Finnish AC drives manufacturer Vacon is acquiring the AC drives business of TB Wood 's , part of the US group Altra Holdings .",0
The agreement includes application maintenance and support services .,0
"The Daily Graphic newspaper , in October , reported an initiative being embarked upon by the Fidelity Bank to partner Ghana Post , which has offices across the country , to offer financial services to the unbanked and under-banked in the country .",0
"Tulikivi manufactures heat-retaining , soapstone and ceramic fireplaces , as well as natural stone products and utility ceramics .",0
It will also strengthen Ruukki 's offshore business .,0
Europe needs 17 new large paper machines .,0
Cargo volume increased by approximately 5 % .,0
"Nokia Siemens Networks provides mobile and fixed network infrastructure , communications and networks service platforms , as well as professional services , to operators and service providers .",0
Finnish Stockmann Group 's mail order unit Hobby Hall has launched a trial marketing campaign in Russia .,0
Finnlines has six ships under construction in China with deliveries scheduled between the first quarter of 2011 and the final quarter of 2012 .,0
"Seppala 's revenue increased by 0.2 % to EUR10 .1 m. In Finland , revenue went down by 2.4 % to EUR6 .8 m , while sales abroad rose by 6.2 % to EUR3 .3 m. Sales increased in all the Baltic countries as well as in Russia and Ukraine .",0
The pretax profit of the group 's life insurance business increased to EUR 36 million from EUR 27 million .,0
No financial details of the deployment were disclosed .,0
"Finnish printed circuit boards ( PCBs ) maker Aspocomp Group Oyj said on December 4 , 2006 it named Henry Gilchrist senior vice president of the group 's Asian operations , as of January 8 , 2007 .",0
The online ice chart shows no ice in the area of Estonia 's sea ports on the coast of the Gulf of Finland .,0
Delhaize Le Lion has selected the Aldata G.O.L.D. Vocal PDA solution on the Motorola WT4090 PDA terminal .,0
"The company is owned by the State of Finland and the European Aeronautic Defense and Space Company EADS N.V. Tekla is an international software company that provides solutions for building and construction , energy distribution and municipalities .",0
"- The Group 's sales during the period were EUR 37.5 million ( EUR 48.2 million , 1-9/2008 ) and result before taxes was a loss of EUR -3.5 ( +1.2 ) million .",0
The company 's previous estimate was for a lower revenue than the year-ago EUR 93.9 million .,0
"At 10.58 am , Outokumpu declined 2.74 pct to 24.87 eur , while the OMX Helsinki 25 was 0.55 pct higher at 2,825.14 and the OMX Helsinki added 0.64 pct to 9,386.89 .",0
The company also expects to sell its products in other Russian region .,0
` Pulp and paper industries are growing in countries like China and Russia .,0
"Finnish Scanfil , a systems supplier and contract manufacturer to the communications sector and the electronics industry , reports net sales of EUR 49.6 mn in the first quarter of 2009 , which are only a per cent smaller than in the corresponding period in 2008 .",0
"The announcement pushed Freenet shares down 6.3 % , or EUR0 .71 , in Frankfurt trade to EUR10 .65 as investors gave up hope United Internet AG and Drillisch would pursue their own takeover and breakup of Freenet .",0
"After the transaction , Danske Bank becomes an equal player with Nordic bank group Nordea in the Nordic countries .",0
The new policy was also aimed at making the companies more profitable and competitive .,0
In 2008 Stockmann earned 3.398 million lats in profit on 48.012 million lats in turnover .,0
The objective of the St. Petersburg office is first to boost the Company 's maintenance business .,0
The actions are expected to deliver annual cost savings of some EUR15-20m .,0
"The Estonian beverages maker A. Le Coq today brought to the market a new premium class beer , A. Le Coq Special , investing 6 million kroons EUR 383,000 into its development and planning to sell three million liters of the beer during the next year .",0
We are very proud to be able to use this kind of innovative mobile service for voting in elections .,0
"`` I 'm happy with the outcome , '' Sneed said after the hearing .",0
UPM-Kymmene said its has ` not indicated any interest in any domestic consolidations ' .,0
"It started with software that was capable of retrieving the data typed into the computer keyboard ( `` keyloggers '' ) , and then more complex mechanisms arrived on the scene , such as phishing and pharming .",0
The order is included in Metso 's fourth quarter 2007 order backlog .,0
Atria chose the DeLight to attract consumers in the 25-45 age group to its Atria Fresh range of microwaveable meals .,0
The difference can be explained by the fact that two shipping companies have stopped operating in the Gulf of Finland .,0
The new factory working model and reorganisations would decrease Nokian Tyres ' costs in the factory by EUR 30 million ( USD 38.7 m ) .,0
"Stockholm-based Nordea Bank ( STO : NDA ) said yesterday it had hired Casper von Koskull to lead its corporate merchant banking and capital markets unit , effective 1 September .",0
"GeoSentric Oyj s GeoSolutions Business Unit GyPSii , the mobile digital lifestyle application and geo-mobility social networking platform , has signed an agreement with Nanjing MyNet to make the GyPSii mobile social networking platform available to customers of China Mobile .",0
"In the Czech Republic , the smaller profiling unit at Ostrava will be closed and the machinery will be gradually relocated to Ruukki 's bigger plants in Hungary , Poland and Romania by the end of the first quarter of 2009 .",0
"Technopolis has set aside a plot of land measuring 4.6 hectares to build the park , Mikkonen said .",0
Financial details were not disclosed .,0
Swedish Wallenberg family controlled Investor has bought a large stake of C shares in Swedish retail bank SEB .,0
"The Annual Report will be sent automatically to shareholders holding at least 2,000 Sampo plc shares .",0
"The currency effect had a 3.0 pct , or 20 mln euro ( $ 31.3 mln ) , negative impact on the revenue .",0
Protalix is developing genetically engineered proteins from plant cells .,0
"mn , and pretax profit to EUR 46.4 mn from EUR 35.8 mn in the third quarter of 2006 .",0
EPS grew to 0.04 eur from 0.02 eur .,0
"Among other industrial stocks , Metso added 0.53 pct to 40.04 eur , Wartsila B was down 0.77 pct at 47.87 eur and Rautaruukki K was 1.08 pct lower at 37.56 eur .",0
"`` The enterprise value of the Fray Bentos pulp mill and Forestal Oriental totals approximately euro1 .6 billion , '' UPM said .",0
"In addition , the contract includes modification of the effluent treatment plant at Follum .",0
"The services also give the supplier opportunity to key-in invoices , receive orders electronically , to send order confirmations and to upload and create electronic catalogues .",0
Olvi expects sales and market share to increase in the first quarter of 2010 .,0
"Finnish Suominen Corporation that specialises in wet wipes , nonwovens , and flexible packaging reports net sales of EUR 44.1 mn in the second quarter of 2010 , up from EUR 43.3 mn in the second quarter of 2009 .",0
"The Stena Poseidon is a so-called Panamax tanker , designed to be able to pass through the narrow passages in the Panama Canal 's locks .",0
The value of the order is USD 2.3 mn .,0
The purpose of this action is to ensure company 's cost effectiveness this year and in the near future .,0
Choose from a Giant Countdown with red head or rainbow trout -- or the Giant Shad Rap in perch color .,0
Pharmaceuticals - Czech Republic This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Czech Republic .,0
"Net cash flow from operating activities was a negative EUR 3.1 mn , compared to EUR 23.3 mn in the corresponding period in 2009 .",0
"However , Biohit estimates its total net sales will continue to grow in 2009 , and that favourable trends in net sales will lead to a profit in 2009 .",0
The new technology improves the glass quality and consistency while increasing throughput .,0
The company expects its net sales for the whole 2009 to remain below the 2008 level .,0
"KAUKO-TELKO LTD PRESS RELEASE 19.06.2007 AT 14.00 1 ( 1 ) Telko Group ( Kauko-Telko ) is expanding its strategic partnership with BP Industrial Lubricants & Services ( BP ILS ) by acquiring total ownership of BP 's Swedish retail company , Molub-Alloy AB .",0
CS Cabot 's main consumers on the Czech and Slovak market are tires producers Barum Continental and Matador Continental .,0
"Currently the Terminator lures are produced in a subcontract facility in Mexico but the manufacturing will be transferred to Rapala 's factory in Shenzhen , China .",0
"ITG 's share in the deal is estimated at some 500,000 euro $ 627,000 .",0
Performance in the second half of 2009 exceeded expectations .,0
The Finnish textiles and clothing company Marimekko Corporation ( OMX Helsinki : MMO1V ) reported on Wednesday ( 5 November ) an operating profit of EUR8 .1 m on net sales of EUR59m for the period from January to September 2008 .,0
Philips was not available to comment on the report .,0
Pharmaceuticals - Italy This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Italy .,0
"Sukhraj Dulai , of the 2900 block of Boni Sue Court , a cul-de-sac on the city 's north side , started the vehicle and went inside his house about 8 a.m. Tuesday , leaving the garage door open .",0
"The copying , republication or redistribution of AFX News Content , inculding by framing or similar means , is expressly prohibited without the prior written consent of AFX News .",0
Technopolis has approximately 130 customer companies in Jyvaskyla .,0
This PC application allows users to copy files and other data from their Nokia mobile device to their computer as well as create backup content .,0
Operating profit rose to EUR 1.6 mn from EUR 1.1 mn in the corresponding period in 2006 .,0
Earnings per share ( EPS ) in 2005 decreased to EUR1 .87 from EUR1 .89 in 2003 .,0
Net sales fell by 33 % from the third quarter of 2008 to EUR 130.5 mn .,0
"Following the acquisitions , Panostaja will establish a new business unit which will focus on heat treatment of metals .",0
"Finnish Metso will supply new wood handling and bleaching lines , as well as a rebuild of the kraft liner washing line for Klabin 's Tel+maco Borba mill in the Brazilian state of Paran+è .",0
The operating profit for Grain Trading increased to EUR 2.0 mn from EUR 1.4 mn in 2005 .,0
Kone said in court papers that the union action delayed repairs to elevators at the federal courthouse on Jan. 21 and the Saltonstall state office building on Jan. 23 .,0
"The sale , comprising the margarine business in Finland and Poland , follows the approval of the Polish competition authorities earlier in October .",0
Export accounts for about one tenth of the company 's annual turnover of one billion kroons .,0
The value of the contracts is about EUR 3.3 mn .,0
"`` Our extensive co-operation will also bolster SysOpen Digia 's position in the domestic operator market , '' Kallioranta adds .",0
"Neste Oil extended yesterday 's gains and put on 0.49 pct to 22.72 eur , while utility Fortum shed 1.14 pct to 20.76 eur .",0
"In 2008 , it generated net sales of EUR 9.3 million USD 13.1 m .",0
"We are very excited working with Maxis on this first commercial deployment of ` Master of Maya ' , said Joe Doering , Head of the Asia South region at Nokia Siemens Networks .",0
"Operating profit for the six-month period decreased from EUR21m , while net sales increased from EUR436 .9 m , as compared to the corresponding period in 2007 .",0
"EQT has completed its exit from Salcomp , a Finnish company that makes mobile phone chargers , by selling its remaining stake to Swedish investment group Nordstjernan for about ( EURO ) 35 million ( $ 47 million ) .",0
Finnish office supplies and computer accessories dealer Beltton-Group Plc said its net profit rose to 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .,0
The acquisition is part of Ramirent 's strategy to strengthen its position in selected locations .,0
SWOT analysis is just one method of categorization and has its own weaknesses .,0
Pharmaceuticals - Spain This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Spain .,0
"BasWare Invoice Processing , BasWare Contract Matching , BasWare Order Matching and BasWare KPI Reporting Tool are part of the BasWare 's Enterprise Purchase to Pay product suite .",0
"Finnish security and privacy software solutions developer Stonesoft Oyj said on January 7 , 2008 that the preliminary sales of its StoneGate products grew by 59 pct year-on-year to 3.6 mln euro ( $ 5.3 mln ) for the fourth quarter of 2007 .",0
The deliveries started in April 2006 and will be completed in 2007 .,0
Finnish beverage company Olvi is one of the last listed companies in Finland that has not yet published its financial result for the second quarter of 2009 .,0
"Ahlstrom Corporation STOCK EXCHANGE RELEASE 13.02.2008 Ahlstrom , a global leader in high performance fiber-based materials , today announced the completion of the acquisition of Friend Group Inc. , which consists of West Carrollton Parchment Company and West Carrollton Converting Company .",0
"( ADP News ) - Feb 6 , 2009 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR 19.2 million ( USD 24.6 m ) for 2008 from EUR 17.5 million for 2007 .",0
"Finnish investor Scanfil Oyj ( HEL : SCF1V ) said last Friday it has bought 57 million shares , or 32.96 % , in Norwegian contract electronics manufacturer Kitron ASA ( OSL : KIT ) for NOK 143.9 million ( USD 24.4 m-EUR 18.1 m ) .",0
Incap estimates it will generate a revenue of 10 mln euro ( $ 13.2 mln ) from its Indian operations for 2007 .,0
"Under the agreement GeoSentric will provide GyPSii-powered hotel information and reservation services to visitors to China , including such popular cities as Beijing and Shanghai .",0
"Vanhanen said the strike would be `` extremely damaging '' as some 1,300 participants and reporters begin to arrive in Finland for the one-day EU summit with Russian President Vladimir Putin in Lahti , about 100 kilometers ( 60 miles ) north of Helsinki .",0
The group 's 12-month operating profit grew 31 percent to 337.8 million euros .,0
The company 's board of directors has proposed a dividend of EUR0 .12 per share for 2006 .,0
Metso said it has won an order worth around 40 mln eur to supply a kraftliner board machine to China 's Lee & Man Paper Co. .,0
The company will issue an inaugural Eurobond deal in the near future subject to market conditions .,0
"Simultaneously , Alma Media has purchased a 35 % share of Arena Interactive , a subsidiary of Arena Partners with a focus on mobile solutions development .",0
"Operating profit for the six-month period decreased from EUR111 .9 m , while sales increased from EUR1 ,275 m , as compared to the corresponding period in 2006 .",0
The contract value amounts to EUR 2.4 million .,0
"2010 16 July 2010 - Finnish steel maker Rautaruukki Oyj HEL : RTRKS , or Ruukki , said today it turned to a net profit of EUR20m in the second quarter of 2010 from a net loss of EUR94m in the corresponding period last year .",0
There have not been previous share subscriptions with 2004 stock options .,0
"Raute reported a loss per share of EUR0 .86 for the first half of 2009 , against EPS of EUR0 .74 in the corresponding period of 2008 .",0
The order also includes start-up and commissioning services .,0
He said : `` It is for sale again and we will be actively marketing it .,0
"FL Group 's private equity division manages all operating companies , including Icelandair Group , FL Travel Group , Bluebird and Sterling .",0
"The solution is demonstrated on a tablet developed by Aava Mobile as a multi-window system , which enables the use of several applications simultaneously , for example the viewing of messages and calendar side by side .",0
The company expects its net sales in 2008 to increase 5-10 % from 2007 .,0
"The contract traded at an all-time high of $ 50,200 a ton on April 24 .",0
TeliaSonera said about $ 100 million will be invested in the next year in the region to bring mobile coverage to about 90 % of Nepal s population .,0
"EXEL COMPOSITES IN BRIEF Exel Composites is a technology company which designs , manufactures and markets composite profiles and tubes for industrial applications .",0
"They can be used to control the speed of electric motors used by industry and municipal engineering , and in power generation using renewable energy .",0
Another noticeable thing is that the search for Tata and Airtel brands was mostly related to ` broadband connections ' .,0
"Elcoteq Dongguan was established in 1999 in the Nancheng District of Dongguan , China and is one of Elcoteq s four volume manufacturing plants in the Asia-Pacific region .",0
According to the announcement of the Helsinki Stock Exchange the share of Sentera shall be delisted from the NM-list of the Helsinki Stock Exchange accordingly .,0
GET MIDNIGHTTRADER IN REALTIME : This report is delayed .,0
"The alliance aims to tap pocketable mobile computers , netbooks , tablets , mediaphones , connected TVs and in-vehicle infotainment systems .",0
"a January 11 , 2010 EPHC board of directors has approved an increase in the quarterly dividend from $ 0.03 to $ 0.05 per share .",0
"GUANGDONG , October 26 , SinoCast -- Nokia Telecommunications Dongguan branch entered into a letter of intent to open a Nokia Class in Qingyuan Polytechnic , Qingyuan City of Guangdong Province .",0
"The total restructuring costs are expected to be about EUR 30mn , of which EUR 13.5 mn was booked in December 2008 .",0
Finnish plastic pipe maker Uponor is selling its Irish and UK infrastructure businesses to private equity company 3i .,0
"At the close , the OMX Helsinki 25 was 0.01 pct lower at 3,067.64 points and the OMX Helsinki was down 0.05 pct at 10,321.46 points on over 1.343 bln eur of turnover .",0
18 March 2010 A leakage in the gypsum pond was detected today at the Talvivaara mine .,0
"YIT CORPORATION SEPT. 24 , 2007 at 13:30 CORPORATE RELEASE STOCK EXCHANGE RELEASE YIT 'S CAPITAL MARKETS DAY IN LONDON , SEPT. 26 , 2007 On Wednesday , September 26 , 2007 , YIT will hold a Capital Markets Day for investors and analysts in London .",0
Filmiteollisuus Fine Ab will be transferred to Talentum Oyj in the form of a subsidiary .,0
The solvency capital ratio of both companies was 2.7 times the solvency limit .,0
"Helsinki 19 May 2010 - Finnish company Lemminkainen Oyj ( HEL : LEM1S ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details .",0
"Beef imports fell slightly from 2006 , to 14mn kilos .",0
"However , the orders received during the period under review fell by 17 % quarter-on-quarter from the EUR 213 million recorded in the second quarter of 2010 .",0
LONDON AFX - Fortum said it has agreed to sell its industrial maintenance service operations to funds managed by CapMan for an undisclosed sum .,0
Salonen added that data shows producers ' pulp inventories in North America are declining . ',0
"At present , the trade mark Pit-Produkt is little-known outside the North-West of Russia .",0
"In 2007 , Huhtamaki will continue to invest in organic growth .",0
Finnish Okmetic that manufactures and processes silicon wafers for the semiconductor and sensor industries and Norwegian solar wafer company NorSun have signed a contract under which Okmetic will supply NorSun mono silicon crystals for use in solar cell manufacturing .,0
"Rautakesko 's business operations in Norway and Russia , acquired in July 2005 , are included in the figures of the comparable period , impacting sales growth starting from August .",0
Net loss in the same period in 2009 was euro18 .6 million .,0
"Cost cutting measures , which have produced around EUR70m of savings over the past nine months , have dampened the airline 's loss , Finnair said .",0
"Under the agreement , Japrotek will deliver nine storage tanks in the volume range of 1,000 cu m to 3,000 cu m with included agitators .",0
"Of the price , Kesko 's share is 10 mln euro $ 15.5 mln and it will recognize a gain of 4.0 mln euro $ 6.2 mln on the disposal which will be included in the result for the second quarter of 2008 .",0
"The company has decided to stop the operations of Ruukki Construction Division in Latvia and Lithuania , and concentrate the production and logistics in Parnu , Estonia in 2009 .",0
Finnlines estimated in its annual general meeting that 2008 will be financially a tough year due to large investments .,0
Last year 's third quarter result had been burdened by costs stemming from restructuring in the US .,0
"Consisting of seven interconnected units , Mega Image 's logistics center will be 347 metres in length and 12 metres in height .",0
The Board of Directors has proposed the Extraordinary General Meeting to authorise the Board to decide on the issuance of a maximum of 30mn new shares in one or more share issues .,0
Nordstjernan has used its option to buy another 22.4 % stake of Salcomp 's shares and votes .,0
FINANCING OF ASPOCOMP 'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs .,0
"H1 '08 H1 '07 Q2 '08 Q2 '07 in mln euro , unless otherwise stated Net sales 386 328.6 201 160.7 Operating profit 46.3 35.8 23.2 9.5 Pre-tax profit 33.6 26.9 18.7 5.1 Net profit 25.1 25.4 14 4.0 EPS in euro 2.20 2.36 1.24 0.38 1.0 euro = $ 1.60 www.componenta.com",0
"SRV will raise its holding in the company so that by the summer of 2008 , it will have a majority .",0
"On preliminary estimate , the hotel will operate under the brand Novotel .",0
"Insurer Axa ( PAR : CS ) slid by 5.35 % to EUR 14.15 , after Citigroup and ING slashed their targets on the stock .",0
Almost two thirds of Olvi 's net sales come from outside Finland .,0
"In 2009 , it reported net sales of approximately EUR 6mn .",0
"s NASDAQ OMX : GEO1V , GyPSii business unit , developers of the award-winning GyPSii mobile social networking application , today announced its availability as a free download via the Samsung Mobile Applications Store .",0
"The prerequisite for inclusion in the program and for receipt of any gains is that key employees acquire Aspo shares to the amount determined by the Board in advance , in the maximum .",0
"Finnish Konecranes is again trying to acquire Italian Fantuzzi , a manufacturer of gantry cranes and reach stackers .",0
"It s an area that is highly valued , because most of the land there has already been built on .",0
"`` We love Activision 's fresh , colorful approach to Rapala : We Fish , '' said Kelly Brockpahler , Rapala .",0
The total emissions reduction from 1999 to 2017 will be thus 41 % .,0
The company reports a loss for the period of EUR 0.4 mn compared to a loss of EUR 1.9 mn in the corresponding period in 2005 .,0
"The program included operational improvements and reductions in personnel , mainly in the Netherlands .",0
"( ADP News ) - Oct 29 , 2008 - Finnish lifting equipment maker Konecranes Oyj ( OMX : KCR1V ) said today that its net profit rose to EUR 116.6 million ( USD 149.1 m ) in the first nine months of 2008 from EUR 73.6 million for the s",0
"As previously announced , GeoSentric Oyj entered into financing agreements with its lead investor on June 30 , 2010 enabling the Company to receive financing up to the aggregate amount of 6M .",0
"According to preliminary information by the Finnish Forest Industries Federation , imports of roundwood to Finland increased to about 20 million m3 in 2005 , representing an increase of 15 % from 2004 .",0
"Fiskars is also engaged in the global supply of marine and energy equipment solutions and services through its associated company , Wartsila Corporation .",0
"Marimekko makes all sorts of colorful little impulse buys `` umbrellas , baby bibs , change purses `` and they 're all for sale , the better to take advantage of shoppers who ca n't commit to furniture but want a piece of the action .",0
"Ahlstrom , headquartered in Helsinki , Finland , is a global company involved in the development , manufacture and marketing of high performance fibre-based materials .",0
"Ixonos estimates that it will hire 20 specialists in mechanical engineering , electronics design , and R&D for its new unit in Jyvaeskylae by the end of 2009 .",0
"At the moment , Valio is not worried , but if the ban continues for long , it may become quite a problem .",0
Net sales increased to EUR655m in April to June 2010 from EUR438m a year earlier .,0
"Among the Scandinavian companies present in St. Petersburg , is also named the Swedish concern NCC , which implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",0
"Incap , headquartered in Oulu , Finland , is a electronics contract manufacturer with some 750 employees in Finland , Estonia and India .",0
"SSH Communications Security Corporation is headquartered in Helsinki , Finland .",0
"Vaahto Pulp & Paper , of Finnish Vaahto Group , has been awarded an order to renovate Finnish-Swedish forest industry company Stora Enso 's paperboard machine at the Ingerois Board Mill in Finland .",0
Unilever 's Turun Sinappi that is made in Sweden holds 40 % of the market .,0
"In Finland , the corresponding service is Alma Media 's Etuovi.com , Finland 's most popular and best known nationwide online service for home and property sales .",0
"It generated an operating loss of EUR 96.3 mn , down from a profit of EUR 43.9 mn .",0
Scandic Feed will also diversify Tosno 's product portfolio further .,0
Mobile communication and wireless broadband provider Nokia Inc NYSE : NOK today set new financial targets and forecasts for Nokia and the mobile device industry and also for Nokia Siemens Networks and the mobile and fixed infrastructure and related services market .,0
The total investment of the project will be approximately EUR 36m .,0
"`` In terms of profitability and earnings 2007 was the best year in our history , '' Chief Executive Veli-Matti Mattila said .",0
` Nordic infrastructure construction is one of our strategic growth areas .,0
"More than 14,000 customers were left powerless .",0
"Elisa Corporation , headquartered in Helsinki , is a Finnish telecomms company offering private and corporate customers a comprehensive range of telecomms services .",0
"The 718,430 new Series A shares will become subject to trading on the Helsinki Stock Exchange 's Main List , together with the old Series A shares , on July 3 , 2006 .",0
